trigger,micro,count,mean,std,min,max,range
HT,720,16,0.15101077545671604,0.3799083215647859,-0.9360697754448511,0.5650384739293097,1.5011082493741608
HT,721,16,-1.7259806979864647,0.33381991879123873,-2.3963866637894515,-1.337504025535338,1.0588826382541134
HT,722,16,0.8389849105072047,0.16366532378148732,0.6159302245551463,1.1617632953152008,0.5458330707600545
HT,723,16,-0.8670813500697765,0.7413967283196179,-2.1396718865375917,-0.3768174731169234,1.7628544134206683
HT,724,16,-0.946385207307935,0.25474871115633996,-1.591261211320938,-0.5382367046847982,1.0530245066361397
HT,725,16,-1.271738128947181,0.23700927126761942,-1.5476718865375927,-0.7768174731169237,0.770854413420669
HT,726,16,-2.268894882136596,0.6814959933700693,-3.5752612113209365,-1.744817473116924,1.8304437382040126
HT,727,16,0.30661957653783967,0.3427892897548982,-0.2949615260706894,0.6664959744646621,0.9614575005353515
HT,728,16,-1.5877898182610126,1.0635486154334477,-3.911261211320937,-0.5862367046847994,3.3250245066361375
HT,729,16,-0.18173722513974375,0.46223980848995927,-0.7928174731169231,0.660328113462408,1.453145586579331
HT,730,16,0.5881861016646323,0.5237338672887739,-0.538932785224783,1.1588562151013355,1.6977890003261185
HT,731,16,0.20667904486085484,0.63304145562588,-0.5425977025945585,0.810856215101337,1.3534539176958955
HT,732,16,-0.6491378131644029,0.06309505400965668,-0.7505977025945574,-0.5491437848986632,0.20145391769589416
HT,733,16,-0.6065634837607975,0.2542794430147929,-1.1971437848986637,-0.2949327852247847,0.902210999673879
HT,734,16,-0.6027115988351386,0.06322530458282036,-0.7476744209809665,-0.546249517944275,0.20142490303669147
HT,735,16,0.3233496504377428,0.45208947198330834,-0.9391473936766735,0.9038440765991246,1.8429914702757981
HT,736,16,-0.528020996427495,0.20001353638496946,-1.1906538550490788,-0.2928965208284426,0.8977573342206362
HT,737,16,0.45603394265398384,0.8891439379734872,-0.7121559234008777,1.2943773757484809,2.0065332991493587
HT,738,16,-2.865282762689531,0.263349655422794,-3.4943784954376733,-2.6928965208284428,0.8014819746092305
HT,739,16,1.038052906508305,0.42881626061059797,0.1853461449509193,1.3085749415021906,1.1232287965512713
HT,740,16,1.3111489114551194,0.1618400876175041,1.0500232836304235,1.4565749415021907,0.40655165787176717
HT,741,16,0.42330516077985886,0.6710337738160362,-0.536896520828444,1.149346144950921,1.686242665779365
HT,742,16,-3.45174545117674,0.2867402039018288,-3.992155923400876,-3.0899767163695757,0.9021792070313004
HT,743,16,0.500441263959573,0.5295272639613751,-0.1478015836207162,1.167456771129113,1.3152583547498293
HT,744,16,-1.171413229265695,0.255975521639324,-1.5899767163695762,-0.940543228870887,0.6494334874986891
HT,745,16,-1.80998086419766,0.2994001488586032,-2.3854630167722055,-1.4878014700439168,0.8976615467282887
HT,746,16,0.5593489666065667,0.3835056145136183,-0.3899765918620785,0.9090427094767184,1.299019301338797
HT,747,16,-3.354284806946556,0.13365085174068092,-3.5374630167722048,-3.188543111024284,0.34891990574792064
HT,748,16,-0.6833535994263431,0.25809144253912625,-1.1869572905232817,-0.3899765918620774,0.7969806986612042
HT,749,16,-0.3034877807980062,1.0826187934281173,-2.308543111024284,0.6693462732158457,2.9778893842401297
HT,750,16,-1.5680315017437003,0.26428144844736506,-1.9899859240593551,-1.3434343576913033,0.6465515663680519
HT,751,16,0.47702011022431695,0.8515872364100694,-0.7114343576913054,1.2950940877480754,2.006528445439381
HT,752,16,-2.6448106756568484,0.07276735100085614,-2.746387979107535,-2.544905912251924,0.20148206685561076
HT,753,16,1.0777760793731939,0.5546664449550381,-0.3769059122519242,1.456565642308697,1.8334715545606213
HT,754,16,-2.2584257173724738,0.2962346830405787,-3.3369059122519236,-1.9899859240593536,1.34691998819257
HT,755,16,-0.33327399991351064,1.3688160767953776,-2.308543111024284,0.9045750747200888,3.2131181857443725
HT,756,16,-0.5393291221621025,1.3600445511817612,-2.3128963765090536,0.6693462732158475,2.982242649724901
HT,757,16,-0.8836072412868063,0.48286238613632043,-1.735424925279911,-0.5419765918620776,1.1934483334178334
HT,758,16,1.1374653823978857,0.36290177371975524,-0.1309572905232829,1.3106821249796363,1.4416394155029193
HT,759,16,-1.5468855317252215,0.5477951262423381,-2.5318014700439178,-0.8339765918620778,1.69782487818184
HT,760,16,0.9681953425663136,0.37879123796877523,-0.1361545333722824,1.2973475536518044,1.4335020870240869
HT,761,16,-2.1329727934113443,0.12131827212763735,-2.3441545333722824,-1.8899752977587072,0.4541792356135752
HT,762,16,0.33034066222677805,0.4902864869966253,-0.3878001317238284,1.0060247022412911,1.3938248339651196
HT,763,16,-1.221919291697204,0.19427959909185719,-1.5441545333722828,-0.9333165678846368,0.610837965487646
HT,764,16,-0.9975807961785397,0.06276798489301177,-1.1398001317238295,-0.9413165678846368,0.19848356383919274
HT,765,16,-2.0188750743319606,0.4458142078043984,-2.9302173632428032,-1.333316567884637,1.5969007953581662
HT,766,16,0.7314028094963384,0.09548000947771551,0.6173475536518054,0.8186834321153639,0.2013358784635585
HT,767,16,-1.0413557311303006,0.08173452292766208,-1.142652446348195,-0.9413165678846368,0.20133587846355827
HT,768,16,0.3567319173748819,0.3768410494228527,-0.3862173632428033,1.0074582123689142,1.3936755756117174
HT,769,16,-1.7848597628376617,0.0946467888019796,-1.9398001317238305,-1.5906524463481957,0.3491476853756348
HT,770,16,1.1574584580458849,0.34859474004350555,-0.1361546725707838,1.2973474253842283,1.4335020979550122
HT,771,16,-1.9957154132454646,0.25747352524230066,-2.344154672570784,-1.6339754222687788,0.7101792503020052
HT,772,16,-0.37499931112440565,0.5964028700779208,-1.3318002453029754,0.4253474253842282,1.7571476706872036
HT,773,16,-1.1578624833655973,0.2811892880583564,-1.5921546725707845,-0.9426525746157716,0.6495020979550129
HT,774,16,-0.17101461698612586,0.39259079723209445,-0.9346525746157708,0.2586833122167767,1.1933358868325474
HT,775,16,-0.4833696388887184,0.5411481300179765,-1.73021883817759,0.186682005083527,1.916900843261117
HT,776,16,-1.8238990063108822,0.40811138627167404,-2.387801583620716,-1.1426538550490797,1.2451477285716361
HT,777,16,-1.6530950310597479,0.47140081845786896,-2.4354250584978088,-1.3426538550490792,1.0927712034487296
HT,778,16,1.3435286091679484,0.15829666941904436,1.049346144950921,1.4586820050835274,0.4093358601326065
HT,779,16,-0.2630230161745451,0.4590996754112716,-0.9318015836207136,0.2586820050835263,1.19048358870424
HT,780,16,-2.6103859327116443,0.34995378429432117,-3.1928723228202966,-2.133983265544628,1.0588890572756688
HT,781,16,-2.443933448631976,0.4499900549781506,-3.18850570777082,-2.034687775778812,1.1538179319920077
HT,782,16,-0.4915063065432125,0.2610803296177686,-0.7419832655446277,0.3271276771797032,1.0691109427243308
HT,783,16,-1.3509565654535067,0.10898134173860881,-1.5463049283470218,-1.092129867561652,0.45417506078536984
HT,784,16,1.223720625076601,0.06735959232374554,1.0980167344553715,1.2966464425030582,0.19862970804768665
HT,785,16,-1.3941855688964324,0.06304519121434407,-1.5428356520591089,-1.3442492437478883,0.19858640831122054
HT,786,16,1.0052859570629782,0.27685863554003065,0.6699101815564654,1.2971643479408912,0.6272541663844258
HT,787,16,1.2636391207725282,0.060853416135717604,1.0957507562521118,1.3099101815564664,0.2141594253043546
HT,788,16,1.3103287779982902,0.16350762955643255,1.048401521049653,1.4579101815564666,0.40950866050681367
HT,789,16,-0.5227122138224696,0.11236521814143137,-0.7435984789503465,-0.2894086131740896,0.45418986577625686
HT,790,16,1.0202835205592187,0.6770921080056247,-0.7070352761625044,1.3121806712175703,2.019215947380075
HT,791,16,0.7963725505940303,0.4286279272713563,0.1129647238374968,1.1513655068617412,1.0384007830242443
HT,792,16,0.15198899976349034,0.5100559559013688,-0.9340881269388782,0.6721806712175712,1.6062687981564494
HT,793,16,0.5852593056133379,0.7041021740394141,-0.1326344931382581,1.3009647238374975,1.4335992169757557
HT,794,16,-2.4572369812108166,0.13786365717912544,-2.737485232095106,-2.28781932878243,0.4496659033126762
HT,795,16,1.1289815713436633,0.2936526454132605,0.5729629601767783,1.3105913868259105,0.7376284266491322
HT,796,16,-0.7902622006274165,0.9120904864456125,-1.9748356520591088,0.0121789249791494,1.9870145770382581
HT,797,16,-1.5831327844294063,0.29359241947931913,-1.9382813050908303,-1.17340861317409,0.7648726919167403
HT,798,16,1.259141861373076,0.06246888881413648,1.1001789249791492,1.3099101815564664,0.20973125657731728
HT,799,16,-2.2358997343060922,0.08529627218457946,-2.3435984789503466,-2.142089818443533,0.2015086605068137
HT,800,16,-0.0922058518584037,0.35265269152008055,-0.78703357912472,0.4899134860924726,1.2769470652171926
HT,801,16,-0.4624460776550889,0.15115218872392552,-0.7435952497443374,-0.2894052741889364,0.454189975555401
HT,802,16,-2.6817085239018015,0.8603651332037737,-3.974086513907528,-1.98703357912472,1.9870529347828079
HT,803,16,0.07817044853428394,0.33428023022593345,-0.1390335791247196,0.6673671599319183,0.8064007390566379
HT,804,16,-0.25711038065709874,0.4941748114848393,-1.3310335791247208,0.6659134860924726,1.9969470652171935
HT,805,16,-0.9223003089683095,0.15906031515779107,-1.0428339772058532,-0.5326344931382585,0.5101994840675947
HT,806,16,-1.3085083282645742,0.1544114856544288,-1.542088126938879,-1.0878193287824296,0.4542687981564495
HT,807,16,-1.3057482145185624,0.23165591648090073,-1.5406344931382587,-0.9294852320951072,0.6111492610431515
HT,808,16,-0.5655795478450121,0.10492533720502246,-0.7359070879602971,-0.3870352761625013,0.34887181179779586
HT,809,16,0.03405915879629166,0.46457709578691264,-1.5694852320951065,0.2609647238374969,1.8304499559326035
HT,810,16,0.9191721881376944,0.16595739712643953,0.7185925494096929,1.152180250754467,0.4335877013447741
HT,811,16,-0.9191277183623542,0.39628278805030076,-2.130279825183332,-0.5334074505903075,1.5968723745930247
HT,812,16,-1.3071788271196338,0.5269859999995746,-2.1348346292095113,-0.7878197492455323,1.347014879963979
HT,813,16,0.7422702059527904,0.42799638591575623,0.0137201748166674,1.1673650231020811,1.1536448482854138
HT,814,16,-2.2463988106410344,0.6954877427103401,-3.5740887232637837,-1.7406349768979177,1.833453746365866
HT,815,16,-1.8219467777921168,0.7636213959121099,-3.172634493138258,-1.3390352761625022,1.833599216975756
HT,816,16,-0.8521864766983155,0.1620391959658553,-1.0367180377479377,-0.5310352761625015,0.5056827615854362
HT,817,16,-0.7909376169820684,0.3251238652881329,-1.1886344931382584,-0.3854852320951075,0.803149261043151
HT,818,16,-0.6520888838937993,0.33386993665824694,-1.1870352761625018,-0.2847180377479375,0.9023172384145643
HT,819,16,-0.17970171332784848,0.051290062482390604,-0.2367180377479366,-0.1359070879602968,0.1008109497876398
HT,820,16,-1.4308825312166666,0.231217095369574,-1.9870355715027808,-1.1839071450769325,0.8031284264258483
HT,821,16,0.3624955269604482,0.6655384360843055,-0.5294854096772954,1.1569361826269555,1.686421592304251
HT,822,16,-1.6331894247201335,0.17248072392281114,-1.835907145076932,-1.3252438767627015,0.5106632683142305
HT,823,16,1.251615120678589,0.0503417067524292,1.20594544678537,1.3067561232372975,0.10081067645192743
HT,824,16,0.3820029124032158,0.39475979270880096,-0.379917725223852,1.0139454467853697,1.3938631720092216
HT,825,16,0.3630592728862755,0.9588890994605659,-1.9053511568095376,1.1571367966965502,3.062487953506088
HT,826,16,0.3033045822708138,0.2671682926479621,-0.3813571003693667,0.6762474590093885,1.0576045593787553
HT,827,16,1.090454983407973,0.2586118536453907,0.6746488431904637,1.303421932441316,0.6287730892508524
HT,828,16,-1.3991600241373976,0.0621341996978145,-1.5380991220869793,-1.3365780675586838,0.2015210545282955
HT,829,16,0.8090120462479395,0.35510553299161307,0.0154219324413163,1.1579571435753846,1.1425352111340683
HT,830,16,1.0992558412498028,0.2577403012538237,0.5782714459936444,1.3048843994561166,0.7266129534624721
HT,831,16,0.31794712048915746,0.6311316661427864,-0.5286766928125491,1.1735259193826977,1.7022026121952467
HT,832,16,0.8405682030983195,0.40974046643188167,-0.5249305280516463,1.1568843994561164,1.6818149275077627
HT,833,16,-0.2910327674295166,0.2550906871104731,-0.7846766928125479,-0.1351156005438836,0.6495610922686643
HT,834,16,-2.2710723065771585,0.21144842918123619,-2.7831156005438835,-2.133728554006354,0.6493870465375293
HT,835,16,1.2820655227290898,0.34635465021418893,0.4342689932527229,1.467997992315953,1.0337289990632301
HT,836,16,-0.42552632031572035,0.24987751964469856,-0.5320020076840465,0.1942689932527218,0.7262710009367683
HT,837,16,0.23614786933990856,0.34976172084225116,-0.3831179995890428,0.6790669883356348,1.0621849879246776
HT,838,16,-1.0751309457822622,0.26631519387772146,-1.5783835186431667,-0.7817310067472774,0.7966525118958894
HT,839,16,-0.42976103817392863,0.6842273823582565,-1.3240020076840473,0.6728820004109582,1.9968840080950057
HT,840,16,-1.3001446011301965,0.7636686480219328,-2.7686790303724647,-0.6824765044550584,2.086202525917406
HT,841,16,0.8937190546279495,0.3711097954412821,0.0168820004109575,1.1590669883356342,1.1421849879246766
HT,842,16,0.2565351476576019,0.181387743630406,0.0688544961343161,0.6782689932527209,0.6094144971184048
HT,843,16,-0.3656257866110527,0.9352426505229443,-1.3279515084441174,0.6750669883356342,2.0030184967797515
HT,844,16,-0.14167769613935466,0.13786767838376632,-0.331145503865682,0.1182689932527215,0.4494144971184035
HT,845,16,-1.8284189842208922,0.0855160594321238,-1.9359465401477691,-1.7344715837618083,0.2014749563859608
HT,846,16,-1.3416761153591708,0.09309406453920444,-1.433726110540626,-1.179140691508895,0.25458541903173115
HT,847,16,0.8558312708829159,0.2852484880340342,0.0225762266164838,1.176002832165996,1.1534266055495124
HT,848,16,1.1991330698992788,0.21126122504218428,0.680859308491104,1.3190718580872094,0.6382125495961054
HT,849,16,-0.6505705476977469,0.3245448972574216,-1.179140691508895,-0.281726110540625,0.8974145809682699
HT,850,16,0.8188244265079818,0.21212145644617628,0.1168870612819206,1.059071967710984,0.9421849064290635
HT,851,16,-0.9702795251165401,0.39734589515720864,-1.4799970629924744,-0.3664714675164643,1.11352559547601
HT,852,16,0.7169421502435894,0.44135632050107876,-0.5279464165451255,1.158274002393934,1.6862204189390595
HT,853,16,1.2944078933550454,0.16941123424136215,1.060002937007526,1.466274002393934,0.4062710653864081
HT,854,16,0.18512499916919672,0.08309352846202897,0.0648870612819196,0.266274002393933,0.2013869411120134
HT,855,16,-0.7067679008611549,0.24408200947883965,-1.1846791164574002,-0.535118078806803,0.6495610376505973
HT,856,16,-0.2615113323362759,0.22981516531029547,-0.7831180788068028,-0.1337310820409396,0.6493869967658632
HT,857,16,-0.6613584857947181,0.5001048113568365,-1.722383584126579,-0.2809330847507204,1.4414504993758588
HT,858,16,1.212311730901058,0.1762430537813482,0.5768819211931975,1.3062689179590603,0.7293869967658628
HT,859,16,-0.6721087698197735,0.7367515175997922,-1.9640020775820723,0.1175234180439731,2.0815254956260456
HT,860,16,1.1758750181409703,0.23839542764409427,0.5775395698494201,1.3041456046701918,0.7266060348207717
HT,861,16,0.09898029612201754,0.23481030884975818,-0.385433608013033,0.264145604670192,0.6495792126832249
HT,862,16,-0.6403274286214751,0.2567543962139524,-1.183854395329808,-0.3807926179723385,0.8030617773574695
HT,863,16,0.7392871162731252,0.19776326894386004,0.0208188658583711,0.8272073820276605,0.8063885161692894
HT,864,16,-0.7183206425097344,0.47901912206554303,-1.7264604301505793,-0.2799707680554866,1.4464896620950927
HT,865,16,1.1863434092756722,0.1465580032323557,1.0580382892673337,1.4676395274574645,0.40960123819013083
HT,866,16,-2.6324586737880353,0.08150998558267002,-2.7339617107326664,-2.5323604725425355,0.20160123819013087
HT,867,16,-2.082141662085118,0.20693673401300403,-2.3323604725425353,-1.7207271596979543,0.611633312844581
HT,868,16,-1.0612858759558068,0.3845868443508013,-2.0217713922956877,-0.7748967094723462,1.2468746828233415
HT,869,16,1.4292733959201203,0.06318845982259087,1.2712728403020457,1.473103290527653,0.20183045022560742
HT,870,16,-0.941797687498718,0.09564178752078174,-1.0278047862549091,-0.7732138059654552,0.2545909802894539
HT,871,16,-0.0029277303303487517,0.30521621692041373,-0.3748886509760503,0.2747861940345445,0.6496748450105948
HT,872,16,-0.963902609536089,0.08901232188474428,-1.1252138059654555,-0.7693013664118209,0.3559124395536346
HT,873,16,0.6309316183586956,0.3045631869571899,0.032443266527449,0.8386986335881776,0.8062553670607286
HT,874,16,1.4161427952174737,0.07159198719771245,1.28044326652745,1.4786986335881789,0.19825536706072877
HT,875,16,-0.9464103482599878,0.0837743236252661,-1.0223370742068258,-0.7712970231516523,0.2510400510551736
HT,876,16,0.2654824652055335,0.15007527111131308,0.0747863308451722,0.5906987446825236,0.5159124138373514
HT,877,16,-0.25871086132597365,0.29183081776223724,-1.3115566326647192,-0.1213012553174761,1.190255377347243
